at,content
2025-03-02 17:10:05,Good
2025-03-02 13:28:13,Bantu biar rame jualan nya
2025-03-02 06:46:20,Potongan banyak banget. Ngga ada otak Ngga ngiklan ngga ada penjualan Lazada buruk banget sekarang
2025-03-02 02:32:40,Manyos
2025-03-02 01:27:37,Good
2025-03-01 21:19:16,Sangat membantu kesulitan ekonomi
2025-03-01 17:30:48,Good
2025-03-01 14:57:40,Kalo bisa promosi ya di banyakin jangan kalah sama yang lain
2025-03-01 14:53:04,Untuk berjualan mantap
2025-03-01 14:41:56,Membantu
2025-03-01 14:19:00,Mantaapp
2025-03-01 13:06:44,Kolo bisa Lazada ada orderan pas barang sampe saldo toko bisa di tarik. Jangan lama2 nanti modal nya habis
2025-03-01 12:24:59,Bagus
2025-03-01 12:14:55,"SEMOGA CEPET BANGKRUT Lazada, Banyak akun seller yang jualan jujur dan amanah tiba tiba kena pelanggaran 48 point dan Saldo di tahan"
2025-03-01 10:58:47,"Saya mau memberi saran ke pihak lazada, mnurut saya lazada skrng2 jika masih egois dngan managementnya yg pelit terhadap customer mka akan kalah saing dengan platfrom yg lain, trakhir saya rasakan campaighn 11 masih stabil setelah itu campaighn 12 mulai deh anjlok, stelah saya cari tau sdikit demi sdikit trnyata customer pada males dengan lazada, karna ingin dpat free ongkir pun harus pke mnimal blanja dngan kisaran harga yg lebih tinggi dari sbelumnya, sdngkan platform lain mnimal 10rb udh dpat"
2025-03-01 07:35:15,Ok
2025-03-01 07:22:35,Baru mulai jualan via lazada semoga hasilnya baik
2025-03-01 05:50:08,Simua jadi lebih baik
2025-03-01 02:35:45,Mantap banget
2025-03-01 00:38:02,"SAMPAH, SELLER SELALU DIRUGIKAN, BANDING KALAH TERUS, JELAS JELAS PRODUK YG DIKIRIM SUDAH SESUAI UBAH KE JNE CASHLESS SUSAH KALI..PICKUP KURIR TIDAK BERATTITUDD"
2025-02-28 22:49:20,Menarik tapi kedepannya di perbaiki lagi ke error an nya yah
2025-02-28 13:58:35,Terima kasih banyak ya lazada
2025-02-28 11:43:26,Sangat bagus
2025-02-28 09:35:31,ok
2025-02-28 03:59:44,Sangat membantu UMKM pemula
2025-02-28 03:08:33,Si pencekik saller dengan potongan 16% nya
2025-02-28 02:38:59,Alhamdulillah pembeli dan penjual serta lazada bisa menikmati kemudahan bertransaksi di era digital dengan mudah cepat serta praktis dengan hrg yg ekonomis... mantap Lazada
2025-02-28 01:53:44,"Mantap, mudah digunakan baik input maupun edit data. Terus tingkatkan."
2025-02-27 20:00:32,Sangat bagus
2025-02-27 18:19:34,Sangat membantu buat pemula penjualan joss
2025-02-27 10:14:38,"Kebijakan konyol pembeli bisa asal batalin pesanan tanpa konfirmasi penjual walaupun posisi paket sudah rts. Capek capek packing, capek2 ke tempat drop paket. Abis biaya packing, abis ongkos bensin."
2025-02-27 09:05:12,Mudah digunakan
2025-02-27 08:29:49,Sangat membantu
2025-02-27 03:19:08,Ok
2025-02-27 02:19:36,Ok
2025-02-26 09:20:02,Kenapa kalau sudah cetak resi pembeli bisa membatalkan otomatis Apalagi kalau. Sudah dibawa kurir .kan jadinya gak enak Jadi ribet
2025-02-26 05:33:29,Semoga berkah
2025-02-25 23:03:17,Dalam proses belajar..semoga sukses disini
2025-02-25 18:12:57,Hidup Lazada..👍👍👍👍👍
2025-02-25 17:24:36,Membantu perekonomian
2025-02-25 14:19:28,"Buruk seburuk buruknya, tiap ada pembeli rese yg komplain atau mengajukan pengembalian produk yg sudah banyak terjual langsung dihapus. Padahal biaya admin yg dipotong dari penjual gede seolah2 ga nguntungin ga ada kerjasamanya sama sekali. Giliran sales lazada nelp trs suruh iklan. Ga ada harapan 👎👎👎"
2025-02-25 12:03:25,Bagus
2025-02-25 10:32:32,"Pilih Jasa Kirim Yang Dipakai Aja Susahnya Minta Ampunn,Ga Bisa Pilih Yang Seller Bisa, Ditentukan,Dan Pengajuan Perubahannya Pun Berbulan Bulan,Pasti Otomatis Pake Lex ,Padahal Dikota Saya Sama Sekali Ga Ada Lex,Terus Paketnya Mau Dikirim Kemana ?? ,Ubah Kurir Pun Ga Bisa , Akhirnya Apa ? Batal Otomatis ? Jualan Di Sini Susahnya Minta Ampun"
2025-02-25 08:24:37,OK
2025-02-25 07:08:46,Bagus banget sangat propesional
2025-02-25 02:16:18,Sangat baik
2025-02-25 02:02:55,Belanja lebih mudah dan murah
2025-02-24 21:36:36,Sangat bermafaat
2025-02-24 18:44:26,"Paling kesel klo buyer minta buru² dikirim tapi setelah pesanan diterima ga langsung dikonfirmasi, mana pelepasan dana di lazada seller lama banget 4hr, kita juga butuh perputaran, tanggung sekalian aja 1bulan pelepasan saldonya"
2025-02-24 18:18:06,"Pembatalan oleh pembeli bisa seenaknya bahkan paket yang sudah siap kirim, rugi uang waktu dan tenaga"
2025-02-24 15:33:03,Bagus ok
2025-02-24 14:53:19,Aplikasi bagus tapi ada beberapa yang kurang tapi okelah untuk segini mah aku kasih bintang 4
2025-02-24 12:30:36,Suka karna ku jualan disini...mohon bantu toko kami biar laris
2025-02-24 11:53:18,Sangat membantu
2025-02-24 11:20:41,Boleh lah buat mulai usaha
2025-02-24 11:09:37,Mantep
2025-02-24 10:45:47,Mantap
2025-02-24 01:23:43,Ok
2025-02-23 20:44:40,Aplikasi kasi ini bagus sekali
2025-02-23 15:25:15,Sangat banyak membantu
2025-02-23 06:00:54,luar biasa
2025-02-23 05:13:52,"SALDO PENJUALAN TIBA TIBA BERKURANG BARU KETAUAN WAKTU TERPOTONG 200RB TERNYATA BUAT PROMOSI BERBAYAR SEDANGKAN SAYA TIDAK PERNAH MENGAKTIFKAN TERNYATA OTOMATIS PERATURAN DARI LAZADA TANPA KONFIRMASI SELLERNYA DULU!!! GILA BANGET LAZADA UANG GABISA DI REFUND, PELAYANAN CS LEMOT YAALLAH SUMPAHHH BISA BISANYA UNTUNG GAK SEBERAPA DI POTONG LAZADA SESUKANYA, INI BUKAN MASALAH BAYAR ADMIN YA KALAU ADMIN MASIH OKEE INI MASALAHNYA BAYAR PROMOSI BERBAYAR TANPA PERSETUJUAN SELLER!!!!!🤬🤬🤬🤬"
2025-02-23 05:09:04,Good apps
2025-02-23 04:17:04,Sangat memuaskan dan tidak ribet
2025-02-23 02:31:48,Makin hari makin drop penjualan
2025-02-22 19:05:31,Ok
2025-02-22 17:24:18,Goood sangat membantu
2025-02-22 17:14:22,Terbaikkkk
2025-02-22 15:32:28,Oklah utk Bisnis Niaga!
2025-02-22 15:23:31,Klo bisa lazada biar makin maju klo ada orderan pas ngtu sampe trs saldo toko bisa di tarik.jangn lama2 trs oemburn tpt waktu
2025-02-22 13:44:46,Mudah membeli dan penuh warna cerah
2025-02-22 11:18:21,Bagus membantu UMKM
2025-02-22 11:17:06,Mantap bagus sekali
2025-02-22 11:01:29,Sangat bagus
2025-02-22 07:24:14,Mudah digunakan
2025-02-22 05:35:05,bagus kok
2025-02-22 02:55:47,Oke
2025-02-22 01:10:44,Baru coba
2025-02-21 16:04:40,Lazada good
2025-02-21 13:57:26,Sangat bagsu
2025-02-21 12:53:13,Ngebug terus Harus hapus terus instal terus Kek gitu aja terus Makin kesini makin kesana
2025-02-21 09:36:53,sangat membantu dalam berwirausaha.
2025-02-21 04:10:51,Bagus untuk menambah usaha sampingan
2025-02-21 01:23:56,Bagusss
2025-02-20 23:08:22,Saya mau rubah jasa pemgiriman ga bisa bisa saya pake ninja selalu merugikan saya telat kirim lama kirim dan lain lain
2025-02-20 22:58:42,Ok
2025-02-20 21:25:33,Mantap Memudahkan seller
2025-02-20 18:35:06,Apk bagus
2025-02-20 18:34:59,Sangat membantu
2025-02-20 12:59:07,Baru sadar ternyata potongan utk seller ngeri dong 😭😭 lama nggak ngecek tau² penjualan rugi serugi²nya. gila bener.... potongannya 17% loh gag kurang banyak tha..merugikan sekali sebenernya. Biaya ini itu semuanya dibebankan ke penjual. Ada produkku seharga 2.100 ternyata yg aku terima nggak smpe 1.850rb. rugi dong mau nanges. Padahal keuntungan produk gag smpe 100rb. Utk update an yg sekarang sdh bagus...edit produk lebih mudah. Tapi plis masak harus sebanyak itu potongan utk penjual 😭😭
2025-02-20 12:32:35,Dengan lazada kita bisa berjualan dg mudah
2025-02-20 10:22:52,Membantu pedagang kecil
2025-02-20 09:36:18,"Muak males banget buka toko disini... ribet banget soal penarikan keuangan,gak kaya shopee mudah banget."
2025-02-20 09:30:17,mantap
2025-02-20 09:21:01,ok
2025-02-20 06:58:17,Parah Banget Lazada.Ini Gimana Produk Saya Yang Diretur Belom Saya Terima Sampe Saat Ini.Pertanggungjawaban Lazada Gimana.Saya Komplen Via Email Gak Direspon.Bagaimana Mungkin Penerima Minta Diretur Tanpa Menyertakan Bukti Video Unboxing Bisa Diterima ?? Saya Sebagai Seller Sangat Sangat Dirugikan.Tolong Direspon Komplenan Saya !!!!
2025-02-20 06:35:19,Bagaimana cara ganti tipe perusahaan menjadi tipe individu di Seller lazada center
2025-02-20 04:54:25,Mantap
2025-02-20 04:36:26,Oke
2025-02-20 02:00:34,MantaPPP LAZADA SELLER
2025-02-20 01:46:52,lazada buruk bikin akun selalu tidak bisa tidak jelas kadang hp baru rekening baru masi tidak bisa
2025-02-19 16:38:34,Simpel
2025-02-19 15:31:24,Sangat puas
2025-02-19 11:17:19,istimewa
2025-02-19 11:12:52,Bagus
2025-02-19 10:52:06,Seharusnya kalo paket di batalkan oleh pembeli kalo penjual sudah cetak resi pembeli harus menunggu persetujuan penjual untuk membatalkannya .kalo gini ribet barang sudah di kasih ke expdisi di batalin pembeli bingung penjual..hadeh
2025-02-19 09:46:24,Belum banyak terjual
2025-02-19 05:46:53,Bagus
2025-02-19 04:34:21,Mntap wadah bisnis yg sgt memudahkan bgi pnjual dan pmbli
2025-02-19 01:52:11,Sangat senang
2025-02-18 23:05:21,Sangat membantu bagi penjual online
2025-02-18 15:14:05,Good
2025-02-18 14:41:23,Keren
2025-02-18 09:51:24,"Kecewa banget sama aplikasi ini Udah kerjasama selama 4 tahun lebih, kami jaga rating produk, rating toko, tiba-tiba kena pelanggaran yang mana pelanggaran itu kami tidak tahu asalnya darimana, kepuasaan masyarakat jg berkurang, banyak seller yang mengeluh aplikasi ini, tolong lebih memperhatikan lagi seller yang sudah lama bekerjasama tingkatkat penjualan, bikin betah para seller"
2025-02-18 08:51:37,Mantap
2025-02-18 05:15:45,Mantap memudahkan kita berjualan
2025-02-18 04:50:38,daftar menjadi seller susah banget ya kk gk kayak Shoppe begitu mudah nya ya
2025-02-18 01:14:55,Bagus sekali
2025-02-18 00:01:47,Aplikasi untuk jualan yang mudah .. Kereeen Lazada
2025-02-17 22:47:05,Tolong perketat pembeli 🙏 banyak seller yg rugi karena alamat palsu
2025-02-17 17:35:29,ok
2025-02-17 14:10:44,Ok
2025-02-17 13:47:54,Hanya kurang pilihan kurir
2025-02-17 13:13:41,bisas kah menjadi seler lazada di permudah penjuallannya supaya bisa mju sama.jualan di lazda sekarang sulit untuk menjadi rame penjualannya
2025-02-17 12:20:02,Bagus banget
2025-02-17 10:22:46,"Tolong donk untuk pengajuan pengembalian dana dari pembeli ditampilkan di lazada seller mobile, jangan hanya bisa di akses lewat komputer, banyak pembeli yang kecele karena ini dan dirugikan"
2025-02-17 06:07:01,Bagaimana cara membuat akun baru dengan nomor telepon yang sama??
2025-02-17 05:09:03,"Ikut programnnya lazada auto rugi, kalo gk detil bacannya. Serba ribet, pilihan expedisi terbatas. Puteran duit lama. Menyakitkan. Hati"" buat seller. Kalo g mau buntung. Mending ke market sebelah aja"
2025-02-17 00:11:44,"0 besar buat lazada, kalo mo bertahan kaya Oren ya berbenahlah, makin lama makin gak jelas👎👎👎👎"
2025-02-16 22:37:44,Awas ..hati hati jualan di lazada ..banyak jebakan batman..ikut Campaign saldo anda akan terkuras..jadi hutang sama lazada bukan untung.
2025-02-16 13:23:04,Keuangan ditahan sangat lama
2025-02-16 13:06:05,Sangat baik
2025-02-16 11:17:33,Aplikasi yang sangat membantu sekali Terimakasih
2025-02-16 10:59:22,Bagus sangat bermanfaat bagi seller
2025-02-16 09:51:20,"-Paket sudh di drop point, - masih bisa di cancel pembeli -Ujung ujungnya barang ga jelas statusnya.. -Tanya drop point barang ga ada, - chat cs lazada minta bukti pemgiriman, padahal slama ini ga pernah di kasih bukti kirim -aduuh ini si bakalan malas jualan di. Lazada"
2025-02-16 07:43:32,"Developernya mana ni, masak pesanan sudah mau di input bisa di cansel pembeli tanpa konfirmasi penjual. Apa apaan ini. Jd makin se enaknya ni pembeli"
2025-02-16 04:39:47,Ok
2025-02-16 04:29:55,retur gak dikembalikan barangnya...malah pengembalian dana ke pembeli secara otomatis....kita jualan bukan sedekah ati2 seler lain tolong cek returannya banyak barang gak balik...
2025-02-16 02:44:36,Lumayan
2025-02-15 17:37:04,Sangat bermanfaat
2025-02-15 16:18:36,Hapus aja ini gak guna banget aplikasi tiap udah di ekspedisi pasti bilang Nya alamat salah lah selalu aja di di kembalikan nguntungin enggak rugi pake banget
2025-02-15 15:16:13,Aplikasi lazada ini gak canggih kayak shopee.. Klo shopee paket sampe tekan selesai uang lgsg bisa tarik.. Klo lazada masih nunggu 24jam... Aplikasi kurang canggih.. Sekarang saya udh gk ngambil orderan dari lazada.. Keluar pulao ongkirnya mahal banget sampe 90rb.. Padahal penjualan cuman 140rb.. Bukan untung malah buntung. rugi banyak
2025-02-15 10:59:56,Mantap
2025-02-15 09:38:39,Bagus
2025-02-15 08:07:50,Saya bingung knp saldo saya sering berkurang saya chek hari ini besok akan pelepasan saldo 120 ... Besok nya saya chek yang masuk cuma 40 ribu ..... Itu sudah 2 × berturut 2 ... Informasi dak jelas tentang riwayat pemasukan dan pengeluaran
2025-02-15 07:08:53,Alhamdulillah Baik
2025-02-14 23:12:43,Bagus
2025-02-14 16:29:09,saua ngga Bisa
2025-02-14 16:25:08,Baru mau mulai mudah-mudahan bisa
2025-02-14 15:31:49,Bagus
2025-02-14 15:15:30,Sangat memuaskan
2025-02-14 14:10:39,"Sistem nya makin ga jelas,pembeli sekarang bisa cancel dengan seenaknya tanpa persetujuan dari seller dlu padahal paket udah di tempat drop up"
2025-02-14 08:24:27,Sukses selalu untuk lazada Semoga orderannku lancar berkah barokah cukup untuk semuanya Aamiinn
2025-02-14 03:24:59,Fitul yg mudah dan gampang di gunakan
2025-02-14 02:13:26,"Sering disuruh update padahal baru 2hr lalu di update, hari ini disuruh update lagi , disuruh top up saldo 500k katanya biar diiklan in terus banyak pengunjung di toko, tapi makin lama malah makin sepi gada seminggu udah abis tuh saldo. Pengunjung cuma 14 paling mentok gada customer, dulu sebelum ada top up kaya gitu malah rame."
2025-02-14 01:46:53,suka suka kuwe
2025-02-13 19:25:23,mantap
2025-02-13 18:21:46,bismilah semoga bisa
2025-02-13 17:06:32,mantaf
2025-02-13 14:24:00,Semakin berbenah
2025-02-13 13:35:05,Mantap
2025-02-13 13:17:02,Mantap bah
2025-02-13 06:41:52,Bagus
2025-02-13 01:23:54,App ny bikin jualan boncos. Udah ikut program free shipping tp seller msh d potong ongkir. Pdhl udah d pot 3% dr program tsb. Klo mo komplain k mana ya????? Jualan bkn untung tp malah minus
2025-02-12 23:27:45,"dari lazada seller center, aku bisa menopang ekonomi keluarga, jangan lupa mampir ke toko ku ya, anisa parabot"
2025-02-12 19:42:41,aplikasi brengsek potongan gede dagang dipersulit duit lma masuk kurir lelet pokoknya jangan dagang disini rugi besar komisi aja pengen gede kerja ga beccus aplikasi sampah
2025-02-12 17:41:50,Terima kasih
2025-02-12 16:10:14,Semoga makin sukses kedepannya😇
2025-02-12 16:04:26,Sangat jelas mudah
2025-02-12 15:34:38,Baik...sangar membantu penjual yg blm ada toko
2025-02-12 14:36:03,"Saldo bukannya nambah malah minus, tiba-tiba di ikutkan promo potongan tanpa persetujuan, kalo bisa -10* biaya admin bisa hampir 20% di potong tiba-tiba dari harga jual tanpa pemberitahuan! Kalo admin 5-10% mungkin masih oke. Lah ini tiba-tiba kepotong ongkos promo yang dibuat sendiri sy kirim buktinya ya."
2025-02-12 14:32:21,Pay leter tidak all in kaya oren
2025-02-12 14:19:56,Bagussss
2025-02-12 13:12:54,Baik
2025-02-12 12:41:35,Ok
2025-02-12 12:14:27,Good
2025-02-12 12:09:10,Oke oke oke oke oke good
2025-02-12 10:38:08,Mantap
2025-02-12 09:21:12,Tutup jasa kirim ninja...banyak seler ngeluh paket return tidak kembali...
2025-02-12 06:26:22,"Ini gimana sih makin update makin ga jelas, udah di RTS udah cetak resi, buyer masih bisa cancel seenak jidat sendiri."
2025-02-12 04:26:09,Biarkan bintang yang berbicara
2025-02-12 01:59:54,Membantu dalam berjualan Yang jahu serasa dekat
2025-02-12 00:55:01,Bagus
2025-02-11 22:57:51,semoga menjadi jalan rezeki
2025-02-11 22:24:51,Ok
2025-02-11 12:45:52,"Tolong si perbaiki soal sistem , kenapa sudah di pic up malah kebatal , barang sudah di expedisi malah ke batal sama pembelinya"
2025-02-11 12:11:43,Ok lazceller
2025-02-11 11:46:01,aku suka..
2025-02-11 11:08:16,Terbaik lah
2025-02-11 08:59:36,"Sudah mau bagkrut ya, banyak toko di buat pelanggaran. Mau maka duit orang"
2025-02-11 07:46:54,Lemot banget buat masukin event dan pencarian buat tambahkan produk ke event gak kesaring semua hanya beberapa yg masuk. Perbaiki lah
2025-02-11 06:07:50,Keren
2025-02-11 05:55:27,Ok aplkasinya
2025-02-11 04:16:41,Is the best
2025-02-11 03:18:46,Bgus
2025-02-11 02:13:16,good
2025-02-10 14:56:31,Woiii bangun woii gratis ongkir nya kembalikan seperti dulu
2025-02-10 13:32:27,Aplikasi nya bagus
2025-02-10 12:56:44,Sangat bagus
2025-02-10 10:24:08,"Eror mulu, orderan masuk gk ada notif, pesanan sering gk keliatan, tiba2 di batalin pembeli/sistem.."
2025-02-10 09:06:14,Cukup membantu
2025-02-10 08:05:41,Terimakasih Lazada Seller Center
2025-02-10 07:39:41,aplikasi bagus tapi sayang gak ada info ninja untuk info nomor kurir nama kurir dan jadwal tolong lah tambahkan info lengkap ninja
2025-02-10 04:52:03,Mantap sekali buat bisnis
2025-02-10 04:18:09,Aplikasi jualan paling bego... Stok tersedia entah kenapa di aplikasi pelanggan stok kosong... #BIADAB BANGET INI LAZADA SELLER
2025-02-10 02:30:22,Ok sekali
2025-02-09 16:05:58,Sangat puas sama lazada ini
2025-02-09 15:15:41,bagus
2025-02-09 14:56:07,Mantul
2025-02-09 12:25:47,Maaf sbgi admin lazada tlong klo ada orderan brang sampe trs saldo toko langsung bisa di tarik.duit buat modal lg trs klo bisa pembayaran promosi jangn gede2 biar sama2 jln
2025-02-09 08:39:04,Selisih ongkir
2025-02-09 07:03:32,"Aq sebagai seller lazada, akhir2 ini knapa selalu minus saldo penjualanku, bukanya nambah saldonya tiap ada orderan malahan selalu minus. Jauh bgt bandingana sama sopi, enakan jadi seller sopi, lazada seller aplikasi slalu banyak kendala, ingin bgt hapus jadi seller lazada tapi gak bisa di non aktifkan, katanya saldonya minus gak bisa di hapus akun. Giliran dpt orderan, barangnya udah sampe ke pembeli, tapi bukanya nambah saldo, malah minus saldonya tambah besar. Nyesel aq jadi seller lazada"
2025-02-09 06:00:51,Mantap
2025-02-09 05:49:40,Mantap
2025-02-09 05:01:06,bagus
2025-02-09 02:03:45,Sangat membantu
2025-02-08 23:19:17,dapat membantu sya dalam usaha
2025-02-08 14:30:54,Skses selalu
2025-02-08 13:47:13,bantu saya untuk sukses
2025-02-08 10:35:48,Membeli dan menjual barang menjadi lebih mudah dan gampang
2025-02-08 08:59:26,"Kalo udah siap kirim harusnya jangan ada menu PEMBATALAN!!! Resi, packing, bahkan kalo drop off, tenaga dan bensin, semua kebuang percuma!!!!!!! Belum lagi drop off di J&T Express. Sekali barang udah masuk dan dicancel, ilang sudah barangnya karena kecampur baur dengan barang lain dan tidak bisa dipastikan apakah barang di gudang atau kebawa dalam karung ke gudang selanjutnya!!!!!!"
2025-02-08 06:26:00,Lazada memang no1 peroses buat toko sangat cepat sekali terimakasih lazada mantap
2025-02-08 06:14:55,"Tolong lazada kerja sama sama JNT aja lah, gerai mereka di mana-mana jadi seller ga pusing nunggu pick up dari LEX berhari-hari, mana DOP juga jauh-jauh. Jualan jadi lama, keburu pembeli cancel."
2025-02-08 05:26:25,Terimkasih
2025-02-08 03:48:12,Sukaaaaaa...
2025-02-08 02:47:53,Good untuk pedagang umkm
2025-02-08 01:30:46,Kenapa jadi lemot banget padahal pake wifi tolong lazada segera di fix mau ikut promosi lama banget
2025-02-07 17:31:14,Biar senang 😅
2025-02-07 15:34:07,Sangat bagus 👍
2025-02-07 15:12:10,Mantap
2025-02-07 13:44:15,Sangat membantu
2025-02-07 13:34:22,"Awalnya saya selalu berbelanja,mungkin sudah tdk srek untuk menghitungnya sangatlah senang skali berbelanja di lajada, sekarang saya tertarik ingin menjual selain jadi pembeli semoga sukses dan berkah... aamiin"
2025-02-07 12:38:02,Tak kasih bintang 5 langsung mudah2an bawa hoky jualan disini
2025-02-07 09:39:13,"udah di packing malah dibatalkan seenak jidat, menguntungkan bagi customer tapi merugikan seller. mending diperbaiki lagi aja deh menurutku"
2025-02-07 05:35:38,luar biasa
2025-02-06 22:22:44,Jos
2025-02-06 21:33:20,Good
2025-02-06 21:12:39,Tahun ini orderan Lazada turun drastis dibawah sepuluh setiap harinya biasanya diatas sepuluh bayar iklan selalu boncos tanya kenapa...???
2025-02-06 13:00:42,Ok
2025-02-06 12:31:14,Mantapp
2025-02-06 12:05:44,Baguss bangett
2025-02-06 10:27:25,"Sistem LAZADA ITU MENYEBALKAN ,udah bagus d drop off tiba2 d ganti sama sistem jadi pick up ,pick up ga selalu di ambil sama kurir bosss ,,nyari2 gue muter2 nyari driver ngabisin waktu ,d wa ga aktif kurirnya ,driver bandung nih senggol dong"
2025-02-06 10:05:09,"Mudah"" an jualannya laku..aamin"
2025-02-06 09:15:47,Cs na tolol
2025-02-06 09:15:35,Oke
2025-02-06 08:16:23,Keren
2025-02-06 05:14:05,Sangat baik. Kunjungi toko lazada kami : -Bundaraid -Abee.id -Titani.id -Medanbro.id -Bundara.baby
2025-02-06 01:47:45,Terimakasih
2025-02-05 15:46:18,jos
2025-02-05 15:20:25,"Udah di kirim ke drop off tp barangnya hilang aneh,.... Mendingan tutup toko disini aja"
2025-02-05 15:10:06,"Sangat membantu untuk yang ingin coba usaha online , aplikasi sangat lancar jaya."
2025-02-05 14:33:00,Sangant bagus
2025-02-05 14:12:53,Amazing
2025-02-05 14:01:40,Baik
2025-02-05 13:54:46,"Saya pribadi jualan di apk Lazada dr 2016,selalu ada hal yg memberatkan ke penjual,dr segi potongan komisi DLL dr aplikasi lazada sendiri,. Tahun 2018 saldo saya dipotong otomatis oleh pihak lzď krn ada fitur yg aktif,padahal saya ga pernah aktifitasfitur tsb Tahun 2024 potongannya gila banget dr 4 transaksi total 7pcs barang saya hanya a mendapat laba 65rb saja 2025 ini malah Harga barang yg saya set 112rb malah anjlok ke 10rb,. Ada ini lzd sll memberatkan seller dan ga ngotak kali aplikasinya"
2025-02-05 13:02:31,Semoga berkah selalu
2025-02-05 11:54:23,Keren sekali
2025-02-05 10:33:47,Aplikasi bagus
2025-02-05 00:52:17,Sangat berguna sellercenter
2025-02-05 00:41:28,Semakin mudah di pahami
2025-02-04 23:43:04,Terlalu ribet .GK kayak shopee tokped dll .
2025-02-04 22:35:38,"Pendaftaran nya sangat mudah, gak sulit, hanya kemahalan di iklan sehari 50 ribu, coba kalo iklan nya murah pasti banyak yang pake iklan,"
2025-02-04 16:55:43,Sangat bermanfaat sekali buat saya pribadi 😍
2025-02-04 12:44:17,Sangat lumayan dan baik
2025-02-04 12:21:46,"Lemot banget aplikasinya, gimana mau respon dibawah 10 menit buka aplikasinya aja lemot"
2025-02-04 09:58:10,Mantap
2025-02-04 05:18:05,Tidak bisa unggah vidio.
2025-02-04 04:45:52,Sangat membantu
2025-02-03 23:20:22,"Hati hati buat yg mo jualan dilazada, promo harus keluar uang, begitu ada yg beli, di'blocked' oleh mereka, trafik emang tinggi, tp tingkat konversi kecil krn di'blocked' tadi, udah pun dapat yg beli, dipotong pula biaya promo, campaign, dll, TAKTIK LICIK UTK MENGURAS DUIT SELLER !!!"
2025-02-03 12:25:47,Top banget
2025-02-03 11:16:03,mantul
2025-02-03 09:21:24,Ok
2025-02-03 07:58:52,top
2025-02-03 07:16:50,Barang hilang dana ga ada yg kembali.rugi besar beda sama marketplace lain.mana tlp call center tidak ada pertanggung jawaban
2025-02-03 04:12:33,"Penarikan saldo gagal mulu, padhal di seller center lain bisa.. Alasannya bank tidak valid, padahal bank sama aktiv jugaa saya pakai.. Jadi males jualan di lazada... Udah penarikannya lamaa"
2025-02-03 01:54:17,Sangat cocok buat usaha para pengusaha
2025-02-02 23:02:33,Selamat berjuang
2025-02-02 21:53:23,Bagus
2025-02-02 18:42:17,Mudah dipahami
2025-02-02 17:25:46,Bagud
2025-02-02 16:12:00,Trmksh lazada
2025-02-02 09:58:49,"Banyak pihak yang merasa dirugikan dan semua itu karena lazada seller ini, aplikasi kacau gak jelas sembarangan nuduh orang. Apa maksudnya produk yang saya unggah terkena pelanggaran coba jelaskan, jangan asal reject dan potong uang orang terus ya. Bikin kesel dan kecewa saja nih aplikasi reject."
2025-02-02 05:39:43,Mantap
2025-02-02 04:42:11,"Aplikasi seller yang super ribet. Sering ganti fitur malah bikin bingung. Tidak memudahkan pengguna malah bikin pusing. Cobalah di buat kayak aplikasi sebelah, fitur² nya mudah di gunakan alias tidak membingungkan. Pengiriman 3, tapi data yang di tampilkan cuma 1. YANG 2 KEMANA????"
2025-02-02 00:56:33,Oke sangat membantu sekali
2025-02-01 23:18:48,Senang
2025-02-01 20:49:05,Jasa kirim ninja cacat. Paket retur lazada gue semua ga ada yg balik..
2025-02-01 19:06:45,Sayah sangat senang dengan aplikasi lazada seler senter. Sayah. Bisa belajar untuk berjualan dan bisa menambah ilmu pengetahuan tentang jualan di online. Pitur ini lumayan mudah untuk di pelajari. Dan. Di jalan kan. Selalu. Ada. Arahan dalam setiap hal yg. Harus dterapkan dan selalu ada bingbingan untuk belajar jualan. Agar bisa terimakasih lazada 🙏
2025-02-01 18:52:06,Thanks you
2025-02-01 15:56:53,Plafon penjualan terbaik
2025-02-01 14:47:34,Ok
2025-02-01 14:25:10,"Apa""an ini paket udah di proses kita penjual barang catom sudah di buatkan dan siap di ambil kurir bisa""nya di cancel tanpa persetujuan penjual"
2025-02-01 09:31:39,Makin ancur jualan disini udah sepi produk yang ada izin edar aj pada di blokir kena poin lagi.. kacau sistem lazada
2025-02-01 07:10:10,Bagus
2025-02-01 05:30:05,Oke banget
2025-02-01 03:24:18,"Lazada udah bangkrut,skrg lagi ngemis online"
2025-01-31 19:37:48,Gooddd
2025-01-31 17:22:56,"Pikir pikir lagi deh kalo mau jualan disini Gua mulai dari nol Design sendiri Produk sendiri Brand sendiri Dikiranya duplikat toko laen, padahal toko gua cuma 1 Alhasil kena pembatasan Udah banding dengan bukti kuat juga ditolak Giliran dimintain data toko mana yang gua tiru dijawab ga tahu?? KOCAK!!! Belom lagi CSnya tolol Kualitas SDMnya bobrok Percaya deh mending jualan di shopee apa tiktok"
2025-01-31 14:40:53,Bagus
2025-01-31 14:34:39,Bagus amanah oke
2025-01-31 11:43:27,mantulll lazsell
2025-01-31 09:53:15,Sepertinya ini bisa memudahkan untuk berjualan
2025-01-31 07:15:37,Sangat puas atas kerja sama SMA lazada maju terus
2025-01-31 06:56:10,Bismillah semoga bisa berjualan
2025-01-31 04:12:31,Sangat membantu
2025-01-31 04:06:40,Siiplah
2025-01-31 01:36:48,Ok
2025-01-30 23:10:36,mantap
2025-01-30 21:32:57,Mantap
